Episode,Reward
672,275
673,500
674,325
675,360
676,310
677,310
678,515
679,245
680,215
681,190
682,340
683,310
684,515
685,315
686,240
687,290
688,285
689,285
690,285
691,310
692,440
693,260
694,450
695,285
696,290
697,300
698,310
699,540
700,265
701,400
702,475
703,290
704,200
705,425
706,440
707,465
708,515
709,310
710,325
711,360
712,335
713,400
714,310
715,285
716,310
717,425
718,335
719,350
720,310
721,555
722,285
723,275
724,325
725,335
726,425
727,360
728,240
729,290
730,240
731,310
732,475
733,285
734,195
735,565
736,240
737,325
738,260
739,290
740,300
741,350
742,275
743,285
744,475
745,325
746,235
747,395
748,315
749,300
750,290
751,280
752,310
753,285
754,310
755,310
756,350
757,300
758,330
759,465
760,310
761,310
762,360
763,335
764,475
765,315
766,285
767,310
768,540
769,295
770,335
771,310
772,285
773,310
774,350
775,540
776,310
777,375
778,375
779,375
780,350
781,110
782,240
783,290
784,405
785,300
786,420
787,275
788,490
789,260
790,425
791,360
792,265
793,565
794,300
795,325
796,415
797,275
798,300
799,565
800,335
801,475
802,255
803,565
804,390
805,325
806,415
807,290
808,300
809,285
810,430
811,125
812,350
813,300
814,515
815,215
816,340
817,265
818,315
819,515
820,300
821,285
822,500
823,325
824,250
825,235
826,350
827,465
828,265
829,440
830,190
831,365
832,210
833,560
834,335
835,285
836,425
837,290
838,300
839,265
840,275
841,325
842,315
843,215
844,380
845,360
846,400
847,275
848,480
849,335
850,380
851,265
852,240
853,275
854,270
855,440
856,300
857,275
858,480
859,405
860,275
861,290
862,240
863,265
864,475
865,290
866,240
867,335
868,505
869,305
870,215
871,265
872,440
873,430
874,515
875,335
876,290
877,300
878,360
879,440
880,240
881,440
882,490
883,475
884,325
885,325
886,475
887,475
888,350
889,310
890,475
891,420
892,290
893,540
894,145
895,335
896,375
897,265
898,440
899,300
900,360
901,360
